"Lemma"	"PoS"	"Freq.ipm."	"R"	"D"	"Doc"	"Rank"	"lg.Freq."	"lg.Rank."
"попроситься"	"v"	3.9	84	92	254	16795	2.5548524344	4.2251800082
"поравняться"	"v"	3.9	69	88	254	16796	2.5548524344	4.225205866
"поровну"	"adv"	3.9	95	93	300	16797	2.5548524344	4.2252317222
"посмертный"	"a"	3.9	89	91	240	16798	2.5548524344	4.2252575769
"потому-то"	"advpro"	3.9	90	93	249	16799	2.5548524344	4.2252834301
"похолодеть"	"v"	3.9	62	89	241	16800	2.5548524344	4.2253092817
"почести"	"s"	3.9	89	93	247	16801	2.5548524344	4.2253351318
"пощада"	"s"	3.9	84	91	252	16802	2.5548524344	4.2253609804
"практиковаться"	"v"	3.9	79	92	311	16803	2.5548524344	4.2253868274
"предшествующий"	"a"	3.9	77	85	270	16804	2.5548524344	4.2254126729
"предъявляться"	"v"	3.9	68	83	270	16805	2.5548524344	4.2254385168
"преобразить"	"v"	3.9	89	84	273	16806	2.5548524344	4.2254643592
"прииск"	"s"	3.9	56	68	85	16807	2.5548524344	4.2254902001
"приобщить"	"v"	3.9	87	84	270	16808	2.5548524344	4.2255160394
"приоткрыться"	"v"	3.9	77	89	258	16809	2.5548524344	4.2255418772
"причитать"	"v"	3.9	79	90	263	16810	2.5548524344	4.2255677134
"прогнозный"	"a"	3.9	46	76	173	16811	2.5548524344	4.2255935482
"продуманный"	"a"	3.9	93	93	297	16812	2.5548524344	4.2256193813
"проектировщик"	"s"	3.9	61	86	210	16813	2.5548524344	4.225645213
"происходящее"	"s"	3.9	94	93	279	16814	2.5548524344	4.2256710431
"прообраз"	"s"	3.9	79	88	258	16815	2.5548524344	4.2256968717
"прорезать"	"v"	3.9	91	91	252	16816	2.5548524344	4.2257226987
"просветить"	"v"	3.9	91	89	280	16817	2.5548524344	4.2257485242
"просочиться"	"v"	3.9	87	92	268	16818	2.5548524344	4.2257743481
"противоракетный"	"a"	3.9	54	85	162	16819	2.5548524344	4.2258001706
"профессорский"	"a"	3.9	89	91	218	16820	2.5548524344	4.2258259915
"пятак"	"s"	3.9	76	83	186	16821	2.5548524344	4.2258518108
"радиоприемник"	"s"	3.9	87	91	237	16822	2.5548524344	4.2258776286
"разбавить"	"v"	3.9	92	92	266	16823	2.5548524344	4.2259034449
"разбрасывать"	"v"	3.9	91	93	277	16824	2.5548524344	4.2259292597
"развалить"	"v"	3.9	85	91	269	16825	2.5548524344	4.2259550729
"раздеть"	"v"	3.9	87	92	287	16826	2.5548524344	4.2259808846
"рвота"	"s"	3.9	87	90	216	16827	2.5548524344	4.2260066947
"редактировать"	"v"	3.9	85	90	225	16828	2.5548524344	4.2260325033
"реликвия"	"s"	3.9	85	91	237	16829	2.5548524344	4.2260583104
"ресурсный"	"a"	3.9	51	77	195	16830	2.5548524344	4.226084116
"ритмический"	"a"	3.9	78	89	187	16831	2.5548524344	4.22610992
"Романович"	"s.PROP"	3.9	52	67	80	16832	2.5548524344	4.2261357225
"рыбацкий"	"a"	3.9	80	90	217	16833	2.5548524344	4.2261615234
"рыболов"	"s"	3.9	80	84	187	16834	2.5548524344	4.2261873228
"самодостаточный"	"a"	3.9	78	91	285	16835	2.5548524344	4.2262131207
"санитарка"	"s"	3.9	72	86	159	16836	2.5548524344	4.2262389171
"сброс"	"s"	3.9	70	84	203	16837	2.5548524344	4.2262647119
"сваливать"	"v"	3.9	88	91	270	16838	2.5548524344	4.2262905052
"светлеть"	"v"	3.9	72	89	251	16839	2.5548524344	4.2263162969
"сдернуть"	"v"	3.9	65	88	229	16840	2.5548524344	4.2263420872
"сифон"	"s"	3.9	36	30	43	16841	2.5548524344	4.2263678759
"скрести"	"v"	3.9	80	90	263	16842	2.5548524344	4.226393663
"слобода"	"s"	3.9	72	67	128	16843	2.5548524344	4.2264194486
"соболезнование"	"s"	3.9	83	90	227	16844	2.5548524344	4.2264452327
"созидание"	"s"	3.9	77	89	270	16845	2.5548524344	4.2264710153
"солидарный"	"a"	3.9	80	81	219	16846	2.5548524344	4.2264967964
"сомкнуться"	"v"	3.9	83	90	252	16847	2.5548524344	4.2265225759
"сонно"	"adv"	3.9	66	88	230	16848	2.5548524344	4.2265483538
"состариться"	"v"	3.9	90	93	286	16849	2.5548524344	4.2265741303
"сотворение"	"s"	3.9	86	81	202	16850	2.5548524344	4.2265999052
"социалист"	"s"	3.9	73	86	181	16851	2.5548524344	4.2266256786
"спазм"	"s"	3.9	88	92	254	16852	2.5548524344	4.2266514505
"стандартизация"	"s"	3.9	56	74	197	16853	2.5548524344	4.2266772208
"стерпеть"	"v"	3.9	87	91	263	16854	2.5548524344	4.2267029896
"Стефан"	"s.PROP"	3.9	70	84	161	16855	2.5548524344	4.2267287569
"судовой"	"a"	3.9	66	81	116	16856	2.5548524344	4.2267545226
"счас"	"adv"	3.9	46	82	132	16857	2.5548524344	4.2267802868
"табор"	"s"	3.9	65	67	126	16858	2.5548524344	4.2268060495
"телец"	"s"	3.9	76	87	202	16859	2.5548524344	4.2268318107
"теснить"	"v"	3.9	87	92	268	16860	2.5548524344	4.2268575703
"тест-система"	"s"	3.9	13	59	100	16861	2.5548524344	4.2268833284
"тихоокеанский"	"a"	3.9	77	86	205	16862	2.5548524344	4.226909085
"Тони"	"s.PROP"	3.9	64	86	184	16863	2.5548524344	4.22693484
"топливно-энергетический"	"a"	3.9	56	86	251	16864	2.5548524344	4.2269605935
"торгово-промышленный"	"a"	3.9	60	85	221	16865	2.5548524344	4.2269863455
"травяной"	"a"	3.9	85	90	231	16866	2.5548524344	4.227012096
"тревожность"	"s"	3.9	44	64	88	16867	2.5548524344	4.2270378449
"туз"	"s"	3.9	76	86	174	16868	2.5548524344	4.2270635923
"Туркмения"	"s.PROP"	3.9	59	84	171	16869	2.5548524344	4.2270893382
"тюбик"	"s"	3.9	78	81	186	16870	2.5548524344	4.2271150826
"удаленный"	"a"	3.9	75	84	239	16871	2.5548524344	4.2271408254
"Уильям"	"s.PROP"	3.9	65	87	210	16872	2.5548524344	4.2271665667
"укатить"	"v"	3.9	78	89	247	16873	2.5548524344	4.2271923065
"уклончиво"	"adv"	3.9	77	90	245	16874	2.5548524344	4.2272180448
"укомплектовать"	"v"	3.9	81	89	303	16875	2.5548524344	4.2272437815
"Ульянов"	"s.PROP"	3.9	73	83	180	16876	2.5548524344	4.2272695167
"умывальник"	"s"	3.9	81	90	228	16877	2.5548524344	4.2272952504
"уплывать"	"v"	3.9	85	90	253	16878	2.5548524344	4.2273209825
"уплыть"	"v"	3.9	77	90	241	16879	2.5548524344	4.2273467132
"усовершенствовать"	"v"	3.9	83	91	296	16880	2.5548524344	4.2273724423
"утварь"	"s"	3.9	90	92	251	16881	2.5548524344	4.2273981699
"фальсификация"	"s"	3.9	78	88	230	16882	2.5548524344	4.2274238959
"фантом"	"s"	3.9	79	89	205	16883	2.5548524344	4.2274496205
"фармацевтический"	"a"	3.9	76	80	191	16884	2.5548524344	4.2274753435
"ФИДЕ"	"s.PROP"	3.9	39	80	86	16885	2.5548524344	4.227501065
"формация"	"s"	3.9	80	88	210	16886	2.5548524344	4.2275267849
"хвала"	"s"	3.9	86	90	249	16887	2.5548524344	4.2275525034
"царственный"	"a"	3.9	83	87	234	16888	2.5548524344	4.2275782203
"Церетели"	"s.PROP"	3.9	52	82	135	16889	2.5548524344	4.2276039357
"Чаадаев"	"s.PROP"	3.9	57	64	101	16890	2.5548524344	4.2276296496
"червонец"	"s"	3.9	80	88	177	16891	2.5548524344	4.2276553619
"Чернышевский"	"s.PROP"	3.9	80	85	169	16892	2.5548524344	4.2276810728
"честолюбие"	"s"	3.9	89	92	229	16893	2.5548524344	4.2277067821
"шевельнуть"	"v"	3.9	65	88	242	16894	2.5548524344	4.2277324898
"шитье"	"s"	3.9	89	91	237	16895	2.5548524344	4.2277581961
"шпионский"	"a"	3.9	87	87	206	16896	2.5548524344	4.2277839009
"щупать"	"v"	3.9	80	90	246	16897	2.5548524344	4.2278096041
"эквивалентный"	"a"	3.9	64	83	260	16898	2.5548524344	4.2278353058
"экспрессия"	"s"	3.9	64	72	152	16899	2.5548524344	4.227861006
"экстремистский"	"a"	3.9	53	81	186	16900	2.5548524344	4.2278867046
"эффектно"	"adv"	3.9	92	93	301	16901	2.5548524344	4.2279124018
"Юлька"	"s.PROP"	3.9	29	71	56	16902	2.5548524344	4.2279380974
"автомобилист"	"s"	3.8	66	88	261	16903	2.543571424	4.2279637915
"авторучка"	"s"	3.8	84	89	211	16904	2.543571424	4.227989484
"адаптировать"	"v"	3.8	67	88	313	16905	2.543571424	4.2280151751
"аккредитив"	"s"	3.8	19	29	22	16906	2.543571424	4.2280408646
"Армен"	"s.PROP"	3.8	39	41	62	16907	2.543571424	4.2280665527
"астра"	"s"	3.8	79	65	151	16908	2.543571424	4.2280922392
"балансировать"	"v"	3.8	93	93	292	16909	2.543571424	4.2281179241
"банальность"	"s"	3.8	89	92	258	16910	2.543571424	4.2281436076
"батарейка"	"s"	3.8	82	88	224	16911	2.543571424	4.2281692895
"бачок"	"s"	3.8	78	89	199	16912	2.543571424	4.22819497
"башенка"	"s"	3.8	84	82	182	16913	2.543571424	4.2282206489
"беззаконие"	"s"	3.8	86	89	224	16914	2.543571424	4.2282463263
"безысходность"	"s"	3.8	88	93	279	16915	2.543571424	4.2282720021
"белорус"	"s"	3.8	79	88	209	16916	2.543571424	4.2282976765
"бесперспективный"	"a"	3.8	82	81	236	16917	2.543571424	4.2283233493
"Браун"	"s.PROP"	3.8	76	89	161	16918	2.543571424	4.2283490206
"булькать"	"v"	3.8	74	88	244	16919	2.543571424	4.2283746904
"варка"	"s"	3.8	74	62	129	16920	2.543571424	4.2284003587
"Васенька"	"s.PROP"	3.8	37	25	50	16921	2.543571424	4.2284260255
"ввысь"	"adv"	3.8	85	91	251	16922	2.543571424	4.2284516907
"взаимовыгодный"	"a"	3.8	65	83	298	16923	2.543571424	4.2284773544
"вздыматься"	"v"	3.8	80	89	228	16924	2.543571424	4.2285030167
"взъерошить"	"v"	3.8	70	88	241	16925	2.543571424	4.2285286774
"виртуоз"	"s"	3.8	73	67	172	16926	2.543571424	4.2285543365
"воображаемый"	"a"	3.8	90	92	255	16927	2.543571424	4.2285799942
"вскинуться"	"v"	3.8	55	86	195	16928	2.543571424	4.2286056504
"ВТ"	"s.PROP"	3.8	54	77	109	16929	2.543571424	4.228631305
"Вульф"	"s.PROP"	3.8	55	64	84	16930	2.543571424	4.2286569581
"выжимать"	"v"	3.8	89	92	287	16931	2.543571424	4.2286826097
"выкатиться"	"v"	3.8	61	88	248	16932	2.543571424	4.2287082598
"высаживать"	"v"	3.8	85	88	250	16933	2.543571424	4.2287339084
"вьетнамский"	"a"	3.8	77	88	177	16934	2.543571424	4.2287595554
"Гегель"	"s.PROP"	3.8	85	87	189	16935	2.543571424	4.228785201
"генетически"	"adv"	3.8	70	86	240	16936	2.543571424	4.228810845
"Герберт"	"s.PROP"	3.8	59	54	97	16937	2.543571424	4.2288364875
"герпес"	"s"	3.8	32	63	72	16938	2.543571424	4.2288621285
"ГИТИС"	"s.PROP"	3.8	51	83	111	16939	2.543571424	4.228887768
"глазной"	"a"	3.8	89	81	201	16940	2.543571424	4.228913406
"горошек"	"s"	3.8	83	84	215	16941	2.543571424	4.2289390425
"гулянье"	"s"	3.8	89	91	243	16942	2.543571424	4.2289646774
"дезертир"	"s"	3.8	77	86	171	16943	2.543571424	4.2289903108
"дельта"	"s"	3.8	67	75	135	16944	2.543571424	4.2290159428
"демонстрироваться"	"v"	3.8	72	89	285	16945	2.543571424	4.2290415732
"Джо"	"s.PROP"	3.8	68	83	142	16946	2.543571424	4.2290672021
"директорский"	"a"	3.8	77	89	194	16947	2.543571424	4.2290928295
"дневальный"	"s"	3.8	49	79	81	16948	2.543571424	4.2291184553
"докатиться"	"v"	3.8	88	93	273	16949	2.543571424	4.2291440797
"домохозяйка"	"s"	3.8	84	90	265	16950	2.543571424	4.2291697025
"домохозяйство"	"s"	3.8	25	47	52	16951	2.543571424	4.2291953239
"дружелюбный"	"a"	3.8	84	92	288	16952	2.543571424	4.2292209437
"духовник"	"s"	3.8	56	67	126	16953	2.543571424	4.229246562
"ДЭН"	"s.PROP"	3.8	45	60	66	16954	2.543571424	4.2292721788
"забытье"	"s"	3.8	69	89	235	16955	2.543571424	4.2292977941
"загнуть"	"v"	3.8	74	80	220	16956	2.543571424	4.2293234079
"зайка"	"s"	3.8	44	68	62	16957	2.543571424	4.2293490202
"залечь"	"v"	3.8	80	89	219	16958	2.543571424	4.2293746309
"заманить"	"v"	3.8	87	92	260	16959	2.543571424	4.2294002402
"заморозок"	"s"	3.8	88	92	262	16960	2.543571424	4.2294258479
"запоминание"	"s"	3.8	55	43	118	16961	2.543571424	4.2294514542
"засовывать"	"v"	3.8	83	90	248	16962	2.543571424	4.2294770589
"засуха"	"s"	3.8	85	88	229	16963	2.543571424	4.2295026621
"зелье"	"s"	3.8	82	90	205	16964	2.543571424	4.2295282638
"земляника"	"s"	3.8	79	85	164	16965	2.543571424	4.229553864
"зонд"	"s"	3.8	52	68	99	16966	2.543571424	4.2295794627
"зримый"	"a"	3.8	90	91	253	16967	2.543571424	4.2296050598
"Ивановский"	"s.PROP"	3.8	49	68	164	16968	2.543571424	4.2296306555
"иго"	"s"	3.8	87	87	204	16969	2.543571424	4.2296562497
"Ида"	"s.PROP"	3.8	60	64	102	16970	2.543571424	4.2296818423
"идиотка"	"s"	3.8	66	87	189	16971	2.543571424	4.2297074335
"извращение"	"s"	3.8	82	84	202	16972	2.543571424	4.2297330231
"изготавливаться"	"v"	3.8	73	89	286	16973	2.543571424	4.2297586112
"ИК"	"s.PROP"	3.8	63	77	142	16974	2.543571424	4.2297841978
"инфракрасный"	"a"	3.8	70	86	175	16975	2.543571424	4.229809783
"Иосифович"	"s.PROP"	3.8	49	75	103	16976	2.543571424	4.2298353666
"испытанный"	"a"	3.8	91	93	274	16977	2.543571424	4.2298609487
"историография"	"s"	3.8	48	48	88	16978	2.543571424	4.2298865292
"казахский"	"a"	3.8	72	85	176	16979	2.543571424	4.2299121083
"кассир"	"s"	3.8	90	91	208	16980	2.543571424	4.2299376859
"кассирша"	"s"	3.8	74	87	169	16981	2.543571424	4.229963262
"каталитический"	"a"	3.8	26	62	69	16982	2.543571424	4.2299888365
"кемеровский"	"a"	3.8	59	86	207	16983	2.543571424	4.2300144096
"кишеть"	"v"	3.8	84	92	254	16984	2.543571424	4.2300399812
"клокотать"	"v"	3.8	79	89	242	16985	2.543571424	4.2300655512
"клонить"	"v"	3.8	82	90	252	16986	2.543571424	4.2300911197
"клоунада"	"s"	3.8	49	68	86	16987	2.543571424	4.2301166868
"Коваленко"	"s.PROP"	3.8	45	54	76	16988	2.543571424	4.2301422523
"кока-кола"	"s"	3.8	80	90	207	16989	2.543571424	4.2301678163
"Коктебель"	"s.PROP"	3.8	61	85	105	16990	2.543571424	4.2301933789
"комиссионный"	"a"	3.8	90	88	206	16991	2.543571424	4.2302189399
"консульство"	"s"	3.8	84	88	197	16992	2.543571424	4.2302444994
"конфисковать"	"v"	3.8	92	90	241	16993	2.543571424	4.2302700574
"кров"	"s"	3.8	86	89	251	16994	2.543571424	4.2302956139
"Куликов"	"s.PROP"	3.8	65	85	162	16995	2.543571424	4.2303211689
"культивировать"	"v"	3.8	78	84	250	16996	2.543571424	4.2303467224
"купеческий"	"a"	3.8	82	92	242	16997	2.543571424	4.2303722744
"куратор"	"s"	3.8	74	88	252	16998	2.543571424	4.2303978249
"лежачий"	"a"	3.8	85	89	219	16999	2.543571424	4.2304233739
"лета"	"s"	3.8	90	92	264	17000	2.543571424	4.2304489214
"лингвистика"	"s"	3.8	64	64	141	17001	2.543571424	4.2304744674
"Лихачев"	"s.PROP"	3.8	71	87	206	17002	2.543571424	4.2305000118
"лохмотья"	"s"	3.8	84	91	236	17003	2.543571424	4.2305255548
"Луначарский"	"s.PROP"	3.8	65	83	133	17004	2.543571424	4.2305510963
"лямка"	"s"	3.8	85	92	239	17005	2.543571424	4.2305766363
"магаданский"	"a"	3.8	59	78	134	17006	2.543571424	4.2306021747
"макака"	"s"	3.8	50	50	64	17007	2.543571424	4.2306277117
"малость"	"adv"	3.8	67	88	200	17008	2.543571424	4.2306532472
"малочисленный"	"a"	3.8	82	88	252	17009	2.543571424	4.2306787811
"Маркович"	"s.PROP"	3.8	53	71	89	17010	2.543571424	4.2307043136
"Марковна"	"s.PROP"	3.8	43	70	61	17011	2.543571424	4.2307298446
"Маслов"	"s.PROP"	3.8	65	83	156	17012	2.543571424	4.230755374
"метаморфоза"	"s"	3.8	89	92	260	17013	2.543571424	4.230780902
"мещанский"	"a"	3.8	87	92	222	17014	2.543571424	4.2308064285
"микроорганизм"	"s"	3.8	58	80	191	17015	2.543571424	4.2308319534
"миловидный"	"a"	3.8	84	92	248	17016	2.543571424	4.2308574769
"молебен"	"s"	3.8	73	86	178	17017	2.543571424	4.2308829989
"монашество"	"s"	3.8	57	63	118	17018	2.543571424	4.2309085193
"мор"	"s"	3.8	91	92	242	17019	2.543571424	4.2309340383
"набитый"	"a"	3.8	80	90	265	17020	2.543571424	4.2309595557
"нагнать"	"v"	3.8	79	90	253	17021	2.543571424	4.2309850717
"наклонность"	"s"	3.8	88	91	237	17022	2.543571424	4.2310105862
"налоговик"	"s"	3.8	57	85	175	17023	2.543571424	4.2310360991
"намазать"	"v"	3.8	85	90	237	17024	2.543571424	4.2310616106
"наработка"	"s"	3.8	63	88	264	17025	2.543571424	4.2310871206
"наследовать"	"v"	3.8	78	83	226	17026	2.543571424	4.2311126291
"настенный"	"a"	3.8	87	91	258	17027	2.543571424	4.231138136
"настоятельно"	"adv"	3.8	91	92	297	17028	2.543571424	4.2311636415
"нацепить"	"v"	3.8	77	91	237	17029	2.543571424	4.2311891455
"не-ет"	"part"	3.8	59	85	180	17030	2.543571424	4.231214648
"неадекватный"	"a"	3.8	83	85	256	17031	2.543571424	4.2312401489
"недобросовестный"	"a"	3.8	71	89	294	17032	2.543571424	4.2312656484
"незабвенный"	"a"	3.8	86	91	265	17033	2.543571424	4.2312911464
"неизмеримо"	"adv"	3.8	93	92	263	17034	2.543571424	4.2313166429
"нейтрон"	"s"	3.8	43	74	81	17035	2.543571424	4.2313421379
"несоблюдение"	"s"	3.8	61	72	239	17036	2.543571424	4.2313676314
"нетрезвый"	"a"	3.8	88	93	256	17037	2.543571424	4.2313931234
"нешуточный"	"a"	3.8	85	93	294	17038	2.543571424	4.2314186139
"новоявленный"	"a"	3.8	87	91	280	17039	2.543571424	4.2314441029
"нормализация"	"s"	3.8	57	85	215	17040	2.543571424	4.2314695904
"обеспеченность"	"s"	3.8	64	84	239	17041	2.543571424	4.2314950764
"обет"	"s"	3.8	79	87	197	17042	2.543571424	4.231520561
"огнестрельный"	"a"	3.8	86	90	245	17043	2.543571424	4.231546044
"ок"	"adv"	3.8	48	70	111	17044	2.543571424	4.2315715255
"омут"	"s"	3.8	82	90	213	17045	2.543571424	4.2315970056
"организоваться"	"v"	3.8	82	88	273	17046	2.543571424	4.2316224841
"осанка"	"s"	3.8	91	93	261	17047	2.543571424	4.2316479612
"острить"	"v"	3.8	74	90	216	17048	2.543571424	4.2316734367
"отпадать"	"v"	3.8	95	93	276	17049	2.543571424	4.2316989108
"отпрыск"	"s"	3.8	89	92	269	17050	2.543571424	4.2317243833
"отречение"	"s"	3.8	83	84	197	17051	2.543571424	4.2317498544
"отток"	"s"	3.8	64	88	248	17052	2.543571424	4.231775324
"ошалеть"	"v"	3.8	79	90	257	17053	2.543571424	4.2318007921
"панцирь"	"s"	3.8	88	90	220	17054	2.543571424	4.2318262586
"пастбище"	"s"	3.8	87	89	211	17055	2.543571424	4.2318517237
"переждать"	"v"	3.8	78	91	262	17056	2.543571424	4.2318771873
"переломить"	"v"	3.8	86	92	288	17057	2.543571424	4.2319026495
"переработать"	"v"	3.8	84	91	295	17058	2.543571424	4.2319281101
"перламутровый"	"a"	3.8	81	89	229	17059	2.543571424	4.2319535692
"письменность"	"s"	3.8	74	86	193	17060	2.543571424	4.2319790268
"побороть"	"v"	3.8	93	92	258	17061	2.543571424	4.232004483
"погодный"	"a"	3.8	71	85	249	17062	2.543571424	4.2320299376
"подвальный"	"a"	3.8	89	92	251	17063	2.543571424	4.2320553908
"подозвать"	"v"	3.8	82	90	245	17064	2.543571424	4.2320808424
"подпирать"	"v"	3.8	84	91	274	17065	2.543571424	4.2321062926
"поежиться"	"v"	3.8	52	86	209	17066	2.543571424	4.2321317413
"пожевать"	"v"	3.8	66	89	241	17067	2.543571424	4.2321571885
"Покровский"	"s.PROP"	3.8	63	80	168	17068	2.543571424	4.2321826342
"полистать"	"v"	3.8	83	91	267	17069	2.543571424	4.2322080784
"полоть"	"v"	3.8	92	89	244	17070	2.543571424	4.2322335211
"поплакать"	"v"	3.8	74	89	242	17071	2.543571424	4.2322589623
"породистый"	"a"	3.8	83	92	253	17072	2.543571424	4.2322844021
"портсигар"	"s"	3.8	60	84	126	17073	2.543571424	4.2323098403
"портьера"	"s"	3.8	73	86	172	17074	2.543571424	4.2323352771
"постесняться"	"v"	3.8	81	92	265	17075	2.543571424	4.2323607124
"постоялец"	"s"	3.8	84	89	210	17076	2.543571424	4.2323861461
"поучать"	"v"	3.8	90	93	261	17077	2.543571424	4.2324115784
"похождение"	"s"	3.8	83	92	260	17078	2.543571424	4.2324370092
"пошатнуться"	"v"	3.8	87	91	283	17079	2.543571424	4.2324624385
"правозащитный"	"a"	3.8	60	86	213	17080	2.543571424	4.2324878664
"предвкушение"	"s"	3.8	91	91	248	17081	2.543571424	4.2325132927
"предписывать"	"v"	3.8	89	92	300	17082	2.543571424	4.2325387175
"предтеча"	"s"	3.8	76	78	203	17083	2.543571424	4.2325641409
"предугадать"	"v"	3.8	94	94	290	17084	2.543571424	4.2325895628
"преисподняя"	"s"	3.8	83	77	188	17085	2.543571424	4.2326149831
"прения"	"s"	3.8	84	82	193	17086	2.543571424	4.232640402
"прибалтийский"	"a"	3.8	84	90	221	17087	2.543571424	4.2326658194
"привалиться"	"v"	3.8	56	87	216	17088	2.543571424	4.2326912353
"приволочь"	"v"	3.8	76	89	238	17089	2.543571424	4.2327166498
"приобщение"	"s"	3.8	80	81	256	17090	2.543571424	4.2327420627
"припасти"	"v"	3.8	87	92	275	17091	2.543571424	4.2327674742
"приравнять"	"v"	3.8	75	84	251	17092	2.543571424	4.2327928841
"присмотреть"	"v"	3.8	85	92	254	17093	2.543571424	4.2328182926
"присутствующий"	"a"	3.8	88	93	262	17094	2.543571424	4.2328436996
"причесать"	"v"	3.8	84	88	235	17095	2.543571424	4.2328691051
"проглядывать"	"v"	3.8	87	93	263	17096	2.543571424	4.2328945092
"прозреть"	"v"	3.8	82	85	253	17097	2.543571424	4.2329199117
"промедление"	"s"	3.8	85	88	236	17098	2.543571424	4.2329453127
"пропускной"	"a"	3.8	76	87	228	17099	2.543571424	4.2329707123
"просрочить"	"v"	3.8	84	88	237	17100	2.543571424	4.2329961104
"протокольный"	"a"	3.8	69	59	134	17101	2.543571424	4.233021507
"протон"	"s"	3.8	47	73	98	17102	2.543571424	4.2330469021
"психически"	"adv"	3.8	87	92	234	17103	2.543571424	4.2330722957
"путинский"	"a"	3.8	46	86	244	17104	2.543571424	4.2330976879
"пучина"	"s"	3.8	94	91	251	17105	2.543571424	4.2331230785
"пушечный"	"a"	3.8	88	92	238	17106	2.543571424	4.2331484677
"пыльца"	"s"	3.8	78	80	147	17107	2.543571424	4.2331738554
"Раевский"	"s.PROP"	3.8	47	68	60	17108	2.543571424	4.2331992416
"различение"	"s"	3.8	42	70	122	17109	2.543571424	4.2332246263
"разлюбить"	"v"	3.8	86	91	221	17110	2.543571424	4.2332500095
"размерность"	"s"	3.8	41	73	138	17111	2.543571424	4.2332753913
"разочарованно"	"adv"	3.8	71	89	230	17112	2.543571424	4.2333007716
"реагирование"	"s"	3.8	62	88	255	17113	2.543571424	4.2333261503
"реванш"	"s"	3.8	87	91	245	17114	2.543571424	4.2333515277
"регулировка"	"s"	3.8	68	83	210	17115	2.543571424	4.2333769035
"резюме"	"s"	3.8	82	88	225	17116	2.543571424	4.2334022778
"реле"	"s"	3.8	49	63	84	17117	2.543571424	4.2334276507
"референт"	"s"	3.8	79	84	141	17118	2.543571424	4.233453022
"ровно"	"conj"	3.8	88	89	241	17119	2.543571424	4.2334783919
"романтичный"	"a"	3.8	83	92	288	17120	2.543571424	4.2335037603
"самоходный"	"a"	3.8	72	86	173	17121	2.543571424	4.2335291273
"Сан-Франциско"	"s.PROP"	3.8	67	86	164	17122	2.543571424	4.2335544927
"сарафан"	"s"	3.8	78	89	208	17123	2.543571424	4.2335798567
"сев"	"s"	3.8	73	80	142	17124	2.543571424	4.2336052192
"сервиз"	"s"	3.8	82	90	191	17125	2.543571424	4.2336305802
"синеватый"	"a"	3.8	74	88	221	17126	2.543571424	4.2336559397
"скоба"	"s"	3.8	75	88	163	17127	2.543571424	4.2336812977
"Словакия"	"s.PROP"	3.8	62	87	200	17128	2.543571424	4.2337066543
"смывать"	"v"	3.8	92	87	244	17129	2.543571424	4.2337320094
"согнать"	"v"	3.8	83	90	259	17130	2.543571424	4.233757363
"созидательный"	"a"	3.8	84	91	272	17131	2.543571424	4.2337827151
"соломинка"	"s"	3.8	83	91	233	17132	2.543571424	4.2338080657
"соната"	"s"	3.8	69	82	170	17133	2.543571424	4.2338334149
"соотноситься"	"v"	3.8	80	86	253	17134	2.543571424	4.2338587626
"сор"	"s"	3.8	88	89	242	17135	2.543571424	4.2338841088
"спонтанный"	"a"	3.8	75	84	238	17136	2.543571424	4.2339094535
"спугнуть"	"v"	3.8	78	90	260	17137	2.543571424	4.2339347967
"стажировка"	"s"	3.8	78	84	224	17138	2.543571424	4.2339601385
"сталинградский"	"a"	3.8	72	76	128	17139	2.543571424	4.2339854788
"старожил"	"s"	3.8	83	92	267	17140	2.543571424	4.2340108176
"статный"	"a"	3.8	81	92	244	17141	2.543571424	4.2340361549
"стенной"	"a"	3.8	81	89	228	17142	2.543571424	4.2340614908
"стружка"	"s"	3.8	89	89	226	17143	2.543571424	4.2340868251
"стычка"	"s"	3.8	85	92	246	17144	2.543571424	4.234112158
"суеверие"	"s"	3.8	81	86	215	17145	2.543571424	4.2341374895
"сыскать"	"v"	3.8	91	92	274	17146	2.543571424	4.2341628194
"телескоп"	"s"	3.8	72	83	163	17147	2.543571424	4.2341881479
"темно-коричневый"	"a"	3.8	74	55	155	17148	2.543571424	4.2342134748
"тесниться"	"v"	3.8	86	91	250	17149	2.543571424	4.2342388003
"трактоваться"	"v"	3.8	69	82	237	17150	2.543571424	4.2342641244
"тренерский"	"a"	3.8	52	78	139	17151	2.543571424	4.2342894469
"Трифонов"	"s.PROP"	3.8	47	73	89	17152	2.543571424	4.234314768
"туземец"	"s"	3.8	69	58	118	17153	2.543571424	4.2343400876
"тысячелетний"	"a"	3.8	88	90	243	17154	2.543571424	4.2343654057
"тысячный"	"a"	3.8	85	92	274	17155	2.543571424	4.2343907224
"уведомить"	"v"	3.8	82	77	228	17156	2.543571424	4.2344160376
"увенчаться"	"v"	3.8	87	92	288	17157	2.543571424	4.2344413513
"увлажнять"	"v"	3.8	56	74	159	17158	2.543571424	4.2344666635
"увольнять"	"v"	3.8	89	91	257	17159	2.543571424	4.2344919742
"углядеть"	"v"	3.8	79	89	232	17160	2.543571424	4.2345172835
"уживаться"	"v"	3.8	89	92	290	17161	2.543571424	4.2345425913
"узбекский"	"a"	3.8	83	87	190	17162	2.543571424	4.2345678976
"упорядочение"	"s"	3.8	57	84	247	17163	2.543571424	4.2345932025
"утирать"	"v"	3.8	73	88	227	17164	2.543571424	4.2346185059
